reviewId,title,content,score,at,language
8751d676-9913-4a1e-808f-1215c7cca3d7,,Avarage,5,2026-04-18,
9ee834dd-7105-4766-82c8-08631e241e7b,,good experience,5,2026-04-18,
21ca8771-c7c2-40f5-9a82-aeb0e4447d82,,fraud apps money West,1,2026-04-18,
e75b3399-1a79-4046-ab0c-6aa0aed96de3,,nice one,5,2026-04-18,
61969fe1-1063-4193-88db-1c1f3bfa5ade,,good,5,2026-04-18,
8b25c3dc-2aff-4d5e-8f50-18aab668d1a0,,Good,5,2026-04-18,
47c5ec9e-d55a-4df2-8f91-9f9438d32d2a,,not bad,2,2026-04-18,
50428921-bb34-4ee3-afca-70dc4add5737,,mast,5,2026-04-18,
fa90cddb-d2ac-4192-ae56-7387cbfa0011,,Intraday charges can be ₹10 per order and Delivery charges can be zero. Many platforms offer the same charges.,3,2026-04-18,
9dc32bfd-f251-47e6-b0c7-9172bc7c336b,,very easy operation,5,2026-04-18,
bcf8929e-edbc-476f-a442-3f578eba950d,,A very bad experience chart error happened very often if you are doing chart analysis in nifty50 before 8-dec-25 you can't see charts before 4 Hour time very bad and some time if you shuffle in TF to analysis sometime in one timeframe that specific day's total candle will venice so very very very bad experience 0 Star and I will uninstall this app on Monday and shift to Dhan sold all my shares on this platform just because this error thing,1,2026-04-18,
eedf1305-f9e8-4fb6-a6dd-e961e5dd3730,,good 👍,5,2026-04-18,
5cb65f35-7a7b-4ac4-b7f5-1bad910631d0,,Excellent,5,2026-04-18,
ecc11042-2a9a-4c17-a4bd-d7e82db330af,,"Some days, we like to come here just to remind you to straighten your back, stay hydrated, read the disclaimers, and update your Groww app. These regular updates help keep the bugs away and thus enhance your investing journey.",5,2026-04-18,
84b57140-972a-49a3-933f-1a6934419fbe,,ग्राहक सेवा बहुत खराब है। कॉल उपलब्ध नहीं है। एक घंटे से कॉल कर रहा हूं कोई कॉल नहीं उठाता. टिकट रेश कर दिया तो कोई उसका जवाब नहीं मिलता,1,2026-04-18,
39890057-1d3b-4c07-825b-5c89b4d64f00,,nice 👍,5,2026-04-18,
1bce08d9-c145-452f-bd19-888659f2dcda,,supper,5,2026-04-18,
ac6cc284-c515-44b4-8138-3a62966b30d4,,good 👍,1,2026-04-18,
0e4b87d9-1a37-41d3-8d51-adb655ac73cb,,👍 supar good,5,2026-04-18,
9d79ab4f-c2db-4d2a-bedc-2cee50e8bd72,,verry good,5,2026-04-18,
367bc0c3-6c64-436a-987b-d807b5b12c07,,good,5,2026-04-18,
dd718ea0-52aa-4357-9c8b-518a237c8d22,,nice,5,2026-04-18,
57519b36-8950-4e7b-a2ba-2f76a8af91ee,,i don't know what happened but the app is showing ``your journey is in reset process '' . This is my first time of using a trade app and showing this from the start.... I haven't even started my journey.... Not to raise complain but to reach your concern..... kindly rectify the issue,1,2026-04-18,
2242f175-ac4d-41ec-aa26-b749b2a7cd0e,,very good,5,2026-04-18,
dc1f5678-ccbb-442e-b595-d6ccf8470263,,good,4,2026-04-18,
2c8a8ce4-2b76-4d3c-8d62-52317fd64b45,,it's very Good,5,2026-04-18,
d0b184fe-b15c-4111-b41e-17c4f3795dd4,,very poor customer service,1,2026-04-18,
50e08ba5-7410-4e44-8d09-d1bddb9ea815,,good,5,2026-04-18,
2d8ad189-8f31-4eea-95f1-fa6e28626a42,,nice 👍,1,2026-04-18,
0b75d496-f821-452f-a914-a1f5b612e0c5,,awesome app for growing❤️,5,2026-04-18,
3a385aee-534d-45b2-b652-7ecfcdacfa09,,good,4,2026-04-18,
59f68f75-a7af-4abf-9630-767d86bbec5e,,very very very nice and useful application. every thing we can done in a single one platform,5,2026-04-18,
03ae15d9-82f5-481f-873c-dd1740f3ea3d,,Best app,5,2026-04-18,
0e9d919c-2493-461e-aed6-e7fb7cd5267f,,Very Good app to learn and Invest. Gives Many stats and has a very simple and easy to understand and use interface. Transactions are fast and smooth,5,2026-04-18,
3c147391-4bda-4a61-a959-2f017ddadd59,,very easy,5,2026-04-18,
5811952a-bb99-4e97-a671-e191ff5a37fb,,nice groww,4,2026-04-18,
61e09720-1411-402b-8dbd-2abb5fe043d5,,👌❣️,5,2026-04-18,
2c7e2c60-1853-49ee-93ef-f1584362e6f0,,good work,5,2026-04-18,
aa2a7109-f25d-45bb-ba7e-d01f90877cbe,,good,5,2026-04-18,
c50fcb67-c94b-4e3e-9a29-09e2d2614edc,,"So far the experience has been good. However, you guys don't update data regularly. eg. Recently I received a mail from ICICI fundhouse that the expense ratio of ICICI Large cap has increased from 0.69% to 0.72% but in your app the rate is 0.87%. This is a huge problem as we normally check these parameters before making any investments. There are many other lapses like this. You should focus on fixing these issues.",4,2026-04-18,
21ea1397-b752-427c-855a-0a187ba09876,,nice 👍,5,2026-04-17,
e3e420a5-10f5-42a0-9237-0ffce037c109,,it's amazing Application for beginners,5,2026-04-17,
4bd4d54c-5740-4760-a3ca-21f75c93569e,,सबसे अच्छा,5,2026-04-17,
b5f8f61b-226d-4e70-b453-0f61829b27d2,,Nice 👍🙂,5,2026-04-17,
afe63998-ffed-41b9-9c8b-29bbf57a1143,,easy method for market analysis and trading,5,2026-04-17,
524c0d5f-534f-4963-b1d1-fa2ad087aa4d,,not login aap,1,2026-04-17,
7be44928-6333-46a1-9d59-90c361ebd2bb,,very useful in this app,5,2026-04-17,
76b472d4-85c0-4547-8a3b-784fc642adea,,good,5,2026-04-17,
cb705dae-d275-4afd-a609-ca5f4f1c7b17,,good very good,5,2026-04-17,
8101c143-bece-424c-aeb1-07f411cdd5fc,,"The NAV assigned and the actual NAV is not matching and the support system is pathetic. no response from calls, chats too.",1,2026-04-17,
c3149e11-fcbc-4dcf-a52c-9275d18c9f3a,,🫡😎,5,2026-04-17,
3539bf92-e441-4b98-8e52-db554306a20d,,very good,5,2026-04-17,
491bcc9b-834e-4080-ae5b-c771b912128c,,very good 👍👍👍,5,2026-04-17,
616380c6-24e9-4dae-849c-108f1344c26a,,easy to use,5,2026-04-17,
067544d5-e06e-4b7c-a0c8-fc6dd83650ba,,good,5,2026-04-17,
2278c3ac-3cd9-4fee-b577-cf9822d71cda,,👍,5,2026-04-17,
ae26c91c-4965-4cb6-b3b5-bc3153927442,,लूटो,1,2026-04-17,
5169c92e-2055-4910-8c9a-3dd922e5a13b,,Verry nice and easy to use,5,2026-04-17,
2b94d3c9-125b-4f2b-a3cd-b0626a9a4ef9,,easy to understand app. best app,5,2026-04-17,
e90535e3-6f97-4ecf-b16b-4b59123d9a7e,,"I've been using this application for the past three years, and it's very easy to learn and use. My overall experience has been excellent. Thanks to the Groww team. 🙂",5,2026-04-17,
910b873e-bb94-4f14-a542-84e73ceb0f5f,,very good,5,2026-04-17,
568fd5e9-f150-468b-b546-a2e078a7df2d,,all update timley and easy to payment meathed,5,2026-04-17,
e49cc6cb-4602-40a9-ac88-152bca002bc9,,option trading main stop loss and target ka option de de to achcha hoga,4,2026-04-17,
d73c3355-433d-43fe-a730-fb02fdffeb77,,"Everything is fine, but MTF brokerage charges are very high.",3,2026-04-17,
6c3e61b5-553b-4da1-a398-f9917dffedc5,,It's too easy and trusted,5,2026-04-17,
e98ed748-b5b3-4390-ac6c-c13571ec316f,,brokerage charges are so high,3,2026-04-17,
e8b7f1e4-1a67-4594-823f-36ad3da6557d,,use interface acha he par brokrage jyada hai,5,2026-04-17,
a8650221-734a-4505-9191-b46cfc4ab938,,excellent performance,5,2026-04-17,
94edc566-0b53-42c0-8fd7-9431dc046b8a,,good 👍,5,2026-04-17,
37da28af-be6c-41e9-ad67-9e131d67ec9c,,nise app,5,2026-04-17,
aea0b174-26ec-4668-83bf-1b52e97d4d5c,,all is well,5,2026-04-17,
cb0cf6ae-07c3-4775-9c64-8b91f2f5d726,,good 👍,5,2026-04-17,
4ebca51b-54ed-4012-ae33-fa7d60965b88,,good,5,2026-04-17,
5ad62c5c-b312-4f6c-9dc7-3772ab684e5a,,Good 👍,5,2026-04-17,
c57da402-cb2a-49a3-89d2-3fee60631840,,Good,4,2026-04-17,
f305d0a0-32c3-4722-b1ca-4b3f4d9856fc,,😊,4,2026-04-17,
02f19453-9acf-4016-858d-54dec6be335f,,great experience 😃... Groww mobile app pr SWP ka option kab tak aayega ??,5,2026-04-17,
032a8e12-1bde-4754-9cf4-d6b810a9b0fd,,nice,3,2026-04-17,
d5b78d60-9930-4b71-b426-4d1d50829a6b,,very good 👍,4,2026-04-17,
ba8bf265-39fe-4622-a59a-03afa76157d5,,👍,5,2026-04-17,
8a08f5b8-620f-4cd7-be1c-569c781861c8,,good,5,2026-04-17,
85c5734e-d02c-4fd5-8d3c-10ca0d7cd352,,on Star less because it's take some hidden charges for using application,4,2026-04-17,
4124a784-a104-477b-8fbf-bf9ed006ef3a,,useless over hyped 😪,1,2026-04-17,
cfd8737b-aa66-46a1-9ac8-dc59c3cfe9f2,,best app for investment,5,2026-04-17,
5cbd8142-f5d9-40e9-b70b-948684184a16,,Best App,5,2026-04-17,
50ec4ed8-f80f-4a20-b012-1bec62f23e9f,,Best Platform,5,2026-04-17,
64d3bb2c-950a-430c-b5cb-da6ae1e864a5,,it's good,5,2026-04-17,
e33f7297-8754-4f68-9372-e4b2b4e963aa,,nice 👍,5,2026-04-17,
bf8d2d4b-20fe-41be-bcf0-049abee285f5,,good,4,2026-04-17,
972678b5-fa67-4313-b2c6-9e6feb9866fc,,not bad,1,2026-04-17,
81484c49-6c39-456a-a26b-7f835210af43,,very carefully good working,4,2026-04-17,
1cab8e80-6ae6-4d40-a323-f43d97148e35,,👌,5,2026-04-17,
14c837aa-94b5-4247-86a3-206b1cff2f51,,good,4,2026-04-17,
0ba3e069-1bd0-40bb-9e1b-6dc91055aff6,,Giod,4,2026-04-17,
dd3e1844-dc36-4a90-8a0f-7dfe8ebbfeff,,fantastic ❤️,5,2026-04-17,
66cfa349-b327-4d8e-a688-7a0b2f3d4d39,,one of the best user interface in all brokers,3,2026-04-17,
3a6d6188-9ff3-4899-bd06-f037d678e3ac,,good platform,5,2026-04-17,
065c1dda-43ed-46e7-b440-bbe104e3be48,,👍,5,2026-04-17,
35a2e72c-4eb8-4317-aad3-874809a406ea,,Earlier it worked very fine but now it seems as it has been well designed so that there's only loss of money inspite of the market being high or low. Not reliable or transparent.,1,2026-04-17,
6200d7bf-34e1-48d4-81ea-979dcb8d43ad,,Exsilant 🥰🥰,5,2026-04-17,
616c69d7-458b-45d0-92c5-e405a41a39a1,,very nice 👍,5,2026-04-17,
4efbf09b-81cb-4ef1-94f1-a377475c2b0c,,worst Service app,1,2026-04-17,
15ba50be-3dd6-45d8-9b72-f96159d06b66,,Exllent,5,2026-04-17,
bec8283b-80a1-4b6d-877f-024305dd7acd,,brokarage amount High and Chart and indicator not updated like Dhan,1,2026-04-17,
27b957d8-5152-46e4-a29a-1fde900220af,,good👍,5,2026-04-17,
5a34dac7-1656-434a-8e91-3fee04f1f9e5,,easy,5,2026-04-17,
86ba0860-b82f-4e71-87f4-43056828d896,,very nice,5,2026-04-17,
eacce261-3f19-4c3e-8b73-47d2e8bbaa3e,,user friendly app,5,2026-04-17,
93d0f932-0ea1-4ef2-a948-8a9d34bd23bf,,Hi Everyone Please Don't use the Groww Platform Instead of using Groww prefer someother good broker as in the market we have many options.The thing is I placed a Stoploss order while inwas in trade my SL on 24250 call was 174 rs in the same candle at 1:24 Pm sell order executed but my Stoploss price was 174 triggered candle which never came at the time to 174.50 also... Don't use a Groww many times face a technical issues highly not recommended this broker,1,2026-04-17,
f12d427e-e277-4b33-8a83-118e3b12f95e,,very good,5,2026-04-17,
9633e834-a0e0-4e3a-9f56-d636454c9bb7,,good,5,2026-04-17,
1c70c176-ccd4-434b-9e29-711dce2db8dc,,Trailing Stop Loss is not Available,3,2026-04-17,
1137ead1-d8a4-4d25-bc94-8c7992b18857,,good app and trusted,5,2026-04-17,
da8f6d28-f988-427e-80d2-47e2c882e0af,,outstanding,5,2026-04-17,
f5b71de3-23bf-49c5-9912-c4703e27e0fd,,mader hot app sa bahut charge lagta ha sa la instell karo sab log 1200 sa shida 800 siref charges sa mare profit vi tha scam ho raha ha hera sat,1,2026-04-17,
e85ba6d2-7f7f-4e0a-9ead-a7f4cce93143,,good,5,2026-04-17,
7ea32f0b-036c-41a6-a45e-8ead31a497e6,,Outstanding👌👌👌,5,2026-04-17,
05f30c58-d232-4839-9e14-080d2e8ed0d5,,best trading app,5,2026-04-17,
b050f541-3665-46f5-831a-74eafd5bb050,,good,5,2026-04-17,
688f5ea2-68ec-4d24-ac85-4cd2f2e23a9b,,good,4,2026-04-17,
4b414d42-cde1-48a7-90b5-805ed18dba4d,,very good service,5,2026-04-17,
46256678-cb88-4afa-b20b-a31c39cc9e90,,good aps fast update,5,2026-04-17,
9c659b62-aaaf-48e5-9f57-2fda3dac3945,,good,5,2026-04-17,
497c6afb-33fe-4ca6-b499-2857997c2c0e,,good one,5,2026-04-17,
5719160d-212f-40aa-ba94-0848e2909bf3,,good report,5,2026-04-17,
5502cacb-d7de-40b1-b1b2-7ef9712d674e,,good,5,2026-04-17,
c9bc8c65-e462-4610-b690-cd50b6d522b3,,very easy very helpful ☺️,5,2026-04-17,
b7c51a55-6b66-4d93-b117-43f8b4a5753c,,good,5,2026-04-17,
0b93f267-4fc7-44dd-8b21-4f46e14da916,,excellent,5,2026-04-17,
706e64a9-02be-4291-8022-ef16ef7e678e,,"very bad app , which not trust worthy at all, in f&o it's all gambling and not genuine at all, you can see it very clearly in commodity tradess, one star is because of its speed, not for its trust full services, don't go for f&o in groww, go for other brokers",1,2026-04-17,
409db669-5f27-4fb1-a09b-99dc08911b22,,good,5,2026-04-17,
9d50ee64-f3b2-4988-8387-73d1cf8488ad,,excellent,5,2026-04-17,
1202dfcb-ea11-40fe-b93d-d570a2e26f57,,mast app h,5,2026-04-17,
9da56531-e503-45dc-b4cb-19acfa863f77,,help karna,5,2026-04-17,
bb6a441f-01ee-44e5-b8d7-2495c146765b,,Nice service,5,2026-04-17,
acf597e3-f44a-448b-8484-fc7e89dd5613,,it is very easy to understand for beginners and the charges are low compared to other brokers,5,2026-04-17,
377d54da-1223-4154-8cac-c9ea3ae93ac2,,good app for investment,5,2026-04-17,
0ddf0669-d3b4-4df0-8fcb-554a6e058141,,good,5,2026-04-17,
1d93eeca-ad92-4051-8d85-ee78ea564054,,very good app,5,2026-04-17,
d1f63119-0b70-447f-bfc5-c2facebbd9fb,,good,5,2026-04-17,
c966292c-fea0-4cfa-b26a-8bcc62d0d72a,,"Veni, Vidi, Vici",5,2026-04-17,
1047826d-f059-492c-9ef6-40e344ce83e8,,nice,5,2026-04-17,
1faad6f5-a990-4605-a97b-4540e3d167e7,,"Groww is a simple, user-friendly app that’s great for beginners starting their investment journey.",5,2026-04-17,
aff29526-ad2c-4c27-9124-ce555a07337d,,👍,5,2026-04-17,
7a312c70-e97b-40d7-b6ed-708429c98c45,,best,5,2026-04-17,
00140cb2-46a0-4837-89a0-138a8d356be1,,good,5,2026-04-17,
4c415681-5f30-4e63-9f97-966f3d639fbb,,good aap,5,2026-04-17,
304bccfd-31b4-4728-b5fc-a4df2a30a520,,ak din ka 40k 50k Kam rh hu,5,2026-04-17,
c46d31af-cef0-48c5-ad8b-08011187c4f2,,good,4,2026-04-17,
bdfed0b8-934f-49af-a4c5-2a6b1f4edb5a,,very good,5,2026-04-17,
58a306c2-0000-4af2-817b-4c402d64bed9,,good,4,2026-04-17,
38d7a67d-6fc7-4099-b9a0-ff1fecd38f0a,,not live showing why ? i have to open it repeatedly.,2,2026-04-17,
f5f3c8b9-a244-4172-aba7-b6f27d1efda6,,Best .. But Can Change हिंदी Language.,5,2026-04-17,
8fbd4e02-5ca5-4f7c-8419-4ae27c1e6901,,plz plz don't change ui.keep the same,5,2026-04-17,
10219657-3607-4fbf-8ebc-e7224ab79c7e,,good,5,2026-04-17,
224d1703-1895-415d-a65c-efdb026ad418,,good,5,2026-04-17,
654dabfc-6474-4b3e-9ae3-c73669267a07,,good organised App without any issues,5,2026-04-17,
d8c9b85a-4b12-415d-9b52-3ab4fab1cdb3,,easy to use . best experience 😉.,5,2026-04-17,
4a7ce371-957b-4e9c-8c36-812cd0e716f1,,good 👍🏻,4,2026-04-17,
08064932-1c86-404f-a845-175c12a0d679,,👌,5,2026-04-17,
f9b58e5a-07a0-4523-8424-c1b9a7970371,,very good platform,5,2026-04-17,
ccbd2784-4182-4880-893f-003503dccd91,,best app I used till now,5,2026-04-17,
f9b75bcc-22ee-422c-8b38-38602d017f80,,groww uh make me grow TQ❣️,5,2026-04-17,
27d65145-9443-46ec-bfb7-cdc771cc664b,,thank,5,2026-04-17,
6c8ace61-53d8-4ee3-a76d-e7379c7adeaf,,good 👍,5,2026-04-17,
9cd7df05-e891-4846-b9d2-d16f263e2c36,,this app is better now,5,2026-04-17,
fe8ab844-b327-4c3c-b3ee-d4812b5ab2b8,,Nice changes low,5,2026-04-17,
97ec7f46-38ad-4f74-b2a4-339bd6c9d25a,,good game,1,2026-04-17,
ddda794f-8fad-4cf4-8251-7398a08e889c,,best aap,5,2026-04-17,
1ee80a2b-4c24-496d-85c9-32838148355f,,sahi h,5,2026-04-17,
fd3baf5d-7cb8-4611-bd01-dc72cd4e1be7,,very easy to use......,5,2026-04-17,
eb523ac8-7c2f-4591-9674-5a7bcf2b039a,,nice app and very helpful 👍🏻 to see tecnical analysis and. buy or sell,5,2026-04-17,
1193697b-bffa-427d-b7e5-45b2b08cf263,,Excellent,5,2026-04-17,
55df8286-43f2-49ff-8b33-e7c23bdd4a2e,,good for everyone,5,2026-04-17,
ff7e3d2d-771a-4450-b554-0774b2a1b267,,good 😊,5,2026-04-17,
e4dec223-1c9d-4c83-8d4c-a0b79faa1de4,,it's very good App.,5,2026-04-17,
88b2f0db-4e91-40ba-89fe-df84006871e7,,"one of the best, all the features are excellent.. only feedback is in the Option basket the strike from different weeks is not featured, it's allowing only same week. no other points .. the best.. Edit 17/04/26 after so many years of trading now I am growing 💗 very happy. Thank you team..",5,2026-04-17,
a9f9fc56-22b8-4faa-91e4-df5b01b408de,,good,5,2026-04-17,
24c70eff-5fb4-46ed-9a2c-d8d15947f9ec,,best app,5,2026-04-17,
3ee0730f-bd7d-4232-990b-f956bb5fc455,,better than others,5,2026-04-17,
da7af2f0-4343-4dc0-a6b5-c0446b3835cc,,so friendly,5,2026-04-17,
f2a4bd02-42a1-4168-aa22-72b3ee3df9c4,,"Almost everyone think groww charges less brokerage,but guess what, it charges the highest brokerage - 0.2% of the whole transaction for MTF with no capping, so if suppose you have 1 lac ₹ and you get ×4 times MTF = 4 lac₹ equity trade , now if you exit in no profit no loss situation you exit for a price of 4 lac ₹ ,so they charge you for 8 lac₹ ( 4 exit 4 entry) =0.002×800000= 1600 Rs for a single trade and you were also paying interest of 14.95% pa of the complete amount. Crux- YOU LOOSE 2-3%",1,2026-04-17,
928d6897-5f6e-48ad-bc47-1fa1d7042ca5,,good,5,2026-04-17,
9026793e-4330-4358-936c-3b550f38f7de,,good,5,2026-04-17,
d22c7e08-9095-42b0-b0d8-179c950e6e65,,good service 👍,5,2026-04-17,
5b203237-d286-465f-b3e2-fa655a87b744,,great 👍,5,2026-04-17,
1719138c-bab0-40ae-926d-280bec32d78c,,good,4,2026-04-17,
db261cf1-e757-44da-8dbf-f99ba807a2a5,,i did not like the interface and system after the latest update.. previous system was better to handle this app...,1,2026-04-17,
5057a81e-f513-4f97-b1a0-338a8a044dd6,,every time I required to update,3,2026-04-17,
d9784b53-bb7f-4633-ac0b-f8b3f3806634,,Good,5,2026-04-17,
d95b3573-bb61-4bf0-ab8c-7d8b19eda5ea,,best for beginners,5,2026-04-17,
abfb6828-edbf-45a0-9706-1d1ab954f8ed,,"UI is great , simple handling and fast .",5,2026-04-17,
b8e25884-ded5-4219-b659-45b5d9f6123d,,they stole Rs 4 to 5 Or for a large transaction nearly Rs100 every time some one complaint about grow in cyber crime,1,2026-04-17,
866155cb-4cae-4228-adc9-84e1220ea13c,,excellent 👍,5,2026-04-17,
64edf278-d9a8-45c3-ad94-58f6352d4504,,groww side no any technical support,5,2026-04-17,
7baf2d03-1e63-446e-b0b5-262e0035e5ed,,👌👌👌👌,5,2026-04-17,
53dc0d46-ae1a-41c2-ad94-096fa22fd2ac,,no need to add fractions in sl and tgt in position tool😡😡😡... from I'll be no longer groww user😏😏😏,1,2026-04-17,
f2296979-d40f-45b3-bfd9-ba50c3b72127,,nice,3,2026-04-17,
78c6250b-14d5-4b15-8c9b-c2c80670ad9d,,add money easly,5,2026-04-17,
59f5f0cc-a9b7-4619-a632-910e4fd8973f,,good,5,2026-04-17,
3320aeec-0a1a-44e8-9d4d-7c218397f3b4,,good 👍,5,2026-04-17,
a313500b-c62c-402b-a8e3-70cab265c23c,,very nice,5,2026-04-17,
4545d616-1194-4e8a-9be6-281223aff23a,,⭐⭐⭐⭐⭐,5,2026-04-17,
0f31abe6-4a31-4b93-a07d-783fdfe1ee83,,good investment,5,2026-04-17,
a3f8af53-1cbd-4fdc-842d-2b4ca66f60ab,,good,5,2026-04-17,
190f76ed-4541-43ec-b2f6-fac7083ab2fd,,my favourite app,5,2026-04-17,
9322779d-43b3-473e-9732-07ca337e1492,,excellent,5,2026-04-17,
21d5a23e-ccb3-4447-95dd-95c6dc85c69c,,good 👍,5,2026-04-17,
e4a3e3b6-f804-4cf7-b90c-6e1c32c39e55,,smooth running,5,2026-04-17,
4897f8e4-1401-41b8-8a63-4ee772d361f2,,good app's,5,2026-04-17,
1ce3245e-e0c1-4140-8112-01313001a391,,good Tranding,5,2026-04-17,
3cc45305-3780-436a-a2b0-7ad6c1a68fb9,,super,5,2026-04-17,
ad2cec71-7b7e-4e2f-a9b5-6fa00058b9ba,,👍,5,2026-04-17,
4b0c0f16-c875-45ca-80ab-60d8536af773,,good,3,2026-04-17,
f39a0f56-2f3c-4f96-90fc-21c6946ca8ab,,v nice,5,2026-04-17,
1342b9cb-b791-4308-ada6-41a58cdce89c,,well,5,2026-04-17,
192e4f88-3dd8-4004-ae26-b409e23209be,,great and Friendly Application.,5,2026-04-17,
9fb869b2-9cf0-4465-aa64-f16894e27825,,"भरोसेमंद handling me bahot aasan hai,",5,2026-04-17,
fca7c23f-1af0-4d4a-89d3-146802ed36e9,,good app easy to use. but need to add more option in filters of stock,4,2026-04-17,
63c674b0-7c45-4e57-945a-5de21a90ee19,,good 👍🏻,5,2026-04-17,
6ac57bbd-dfa4-4493-9d31-945a63299671,,good App for stock market 🥰,5,2026-04-17,
6dde5d99-7b2e-4125-8d28-33fd54d3f54f,,good,5,2026-04-17,
41f204d9-21d1-4d50-b3a7-eb7aaf6fdd68,,5000 रुपीस काम हो गयामेरे साथ ग्रो कंपनी फ्रॉडहै कंपनी रिक्शा में,1,2026-04-17,
1c8fa4f2-d57e-411c-a2bc-f7cfdf43831e,,best grow 😁😁😁🪴🪴🪴,4,2026-04-17,
b592408d-97af-477d-b4e0-fadaabf23f21,,good,5,2026-04-17,
65621c8f-4b3d-4460-b17a-e95987c6605f,,good,5,2026-04-17,
a40bdb2b-b96b-4d87-9053-6cb7e61c0e66,,good,5,2026-04-17,
0e427997-aa93-4177-a6f7-73cd06fbd717,,very nice app usefull app,5,2026-04-17,
acf1837e-c414-40f1-8e1e-1d8a178e38c1,,must try,4,2026-04-17,
8a3754d0-9a0a-44fd-b5bc-b04d11058ef4,,good,1,2026-04-17,
ec318d06-b699-41fe-98e2-3da621809137,,good,5,2026-04-17,
13d89d63-2051-426d-bca9-e87ad6179d3f,,Good App,5,2026-04-17,
05c9aa80-6734-4b4e-9ea1-c42c7fe06a2d,,excellent,5,2026-04-17,
797c2dd4-4a3e-40ef-81c7-dd02d7a94bd9,,best 👍,5,2026-04-17,
5f18d511-e34c-4d02-bdcf-c5eba198c111,,good,5,2026-04-17,
37b71dcd-a537-4d86-8040-7ee2027f60be,,good,5,2026-04-17,
991a3102-68ce-4b1d-bd36-9a9b92b07d64,,lovely,5,2026-04-17,
55c6ca51-b7e7-4c38-9448-df633553754b,,nice,5,2026-04-17,
d9ed66d7-1899-4e5c-8c67-fd3ed1842d90,,easy to use 😎😎,5,2026-04-16,
bb58dec6-95dd-4592-9648-559987544998,,Nice,5,2026-04-16,
9cb1be97-4ace-4a57-aa43-237e760a216b,,useful for middle class,5,2026-04-16,
aab37f05-d6f5-4377-9216-3802c69aea33,,very good,5,2026-04-16,
35d9d010-960b-44b4-8bca-7ee2c49ec3b6,,gud,5,2026-04-16,
5ebab6ce-bf7e-4264-baec-4df8a31268d2,,Nice,5,2026-04-16,
6fe572db-f1d3-445d-b7af-b216f7a9bb0c,,best investment app,5,2026-04-16,
758d4e33-244e-4ff0-8926-7a6063ad5dbc,,very useful for the share market.,5,2026-04-16,
7a52a919-0518-4f4f-ba8e-2d536ca4ff6c,,nice,4,2026-04-16,
351cb86a-79e7-4e66-b36d-ce6d26ec95be,,"Groww app is not suitable for a trader, this is only for investment purpose. So many glitches, execution problem. You may faces big loss for this and they just assured you by a 'sorry'",1,2026-04-16,
26cef345-19c9-4cae-b242-7c1097d0e01a,,👍,4,2026-04-16,
ec7b2c91-d6db-4c09-829f-f2831e2f46ee,,nice app for investment,5,2026-04-16,
4f66eac7-92b4-49ac-8926-570c4b43de06,,super.,5,2026-04-16,
834e417b-8c67-46bf-aae4-6d208dd23342,,toomuch looty brokarage sad plateform,5,2026-04-16,
